,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
305,Iowa,Palo Alto,2013,365,273,91,1,0,0,0,101,64,41,0,0,159,206,0
306,Iowa,Polk,2013,365,265,100,0,0,0,0,99,61,42,0,9,133,223,0
307,Iowa,Pottawattamie,2013,129,91,38,0,0,0,0,86,61,35,0,0,0,125,4
308,Iowa,Scott,2013,365,134,228,3,0,0,0,126,74,55,0,0,51,223,91
309,Iowa,Story,2013,214,196,18,0,0,0,0,80,49,41,0,0,214,0,0
310,Iowa,Van Buren,2013,363,267,96,0,0,0,0,97,58,43,0,0,168,195,0
311,Iowa,Warren,2013,212,192,20,0,0,0,0,77,50,40,0,0,212,0,0
312,Iowa,Woodbury,2013,122,93,28,1,0,0,0,121,62,31,0,0,0,120,2
313,Kansas,Chase,2013,120,108,12,0,0,0,0,68,52,26,0,0,0,120,0
314,Kansas,Ford,2013,365,364,1,0,0,0,0,54,13,6,0,0,0,0,365
315,Kansas,Johnson,2013,364,307,57,0,0,0,0,87,54,39,0,0,324,40,0
316,Kansas,Leavenworth,2013,361,325,35,1,0,0,0,112,50,36,0,0,361,0,0
317,Kansas,Linn,2013,364,317,47,0,0,0,0,80,53,38,0,2,312,50,0
318,Kansas,Neosho,2013,61,59,2,0,0,0,0,58,28,14,0,0,0,0,61
319,Kansas,Riley,2013,91,86,5,0,0,0,0,71,44,35,0,0,91,0,0
320,Kansas,Sedgwick,2013,365,280,79,6,0,0,0,115,71,42,0,29,273,48,15
321,Kansas,Shawnee,2013,364,310,54,0,0,0,0,93,56,39,0,0,315,45,4
322,Kansas,Sherman,2013,61,56,4,1,0,0,0,104,44,19,0,0,0,0,61
323,Kansas,Sumner,2013,365,296,65,4,0,0,0,112,59,40,0,4,321,40,0
324,Kansas,Trego,2013,363,300,63,0,0,0,0,93,58,40,0,0,354,9,0
325,Kansas,Wyandotte,2013,365,206,159,0,0,0,0,100,69,47,2,14,104,238,7
326,Kentucky,Bell,2013,264,239,25,0,0,0,0,80,50,39,0,0,222,42,0
327,Kentucky,Boone,2013,244,227,16,1,0,0,0,101,49,38,0,0,244,0,0
328,Kentucky,Boyd,2013,365,303,61,1,0,0,0,119,55,38,0,34,166,150,15
329,Kentucky,Bullitt,2013,243,222,20,1,0,0,0,105,50,37,0,0,243,0,0
330,Kentucky,Campbell,2013,365,263,98,4,0,0,0,129,64,42,0,10,154,201,0
331,Kentucky,Carter,2013,284,256,28,0,0,0,0,97,50,39,0,0,217,67,0
332,Kentucky,Christian,2013,279,214,64,1,0,0,0,101,58,42,0,0,210,69,0
333,Kentucky,Daviess,2013,365,274,91,0,0,0,0,93,62,41,0,23,175,167,0
334,Kentucky,Edmonson,2013,364,319,44,1,0,0,0,105,52,38,3,0,325,36,0
335,Kentucky,Fayette,2013,365,252,113,0,0,0,0,81,60,43,0,27,104,232,2
336,Kentucky,Greenup,2013,245,232,12,1,0,0,0,101,47,37,0,0,245,0,0
337,Kentucky,Hancock,2013,237,209,27,1,0,0,0,110,51,40,0,0,237,0,0
338,Kentucky,Hardin,2013,364,251,113,0,0,0,0,90,61,44,0,0,106,258,0
339,Kentucky,Henderson,2013,361,273,88,0,0,0,0,97,59,41,0,0,173,188,0
340,Kentucky,Jefferson,2013,365,157,208,0,0,0,0,97,68,53,0,2,62,301,0
341,Kentucky,Jessamine,2013,238,220,18,0,0,0,0,77,50,40,0,0,238,0,0
342,Kentucky,Livingston,2013,241,203,37,1,0,0,0,108,58,41,0,0,241,0,0
343,Kentucky,Madison,2013,114,96,18,0,0,0,0,68,53,33,0,0,0,114,0
344,Kentucky,Marshall,2013,58,58,0,0,0,0,0,22,19,11,0,0,0,0,58
345,Kentucky,McCracken,2013,365,292,73,0,0,0,0,100,58,38,0,28,167,167,3
346,Kentucky,Morgan,2013,358,346,12,0,0,0,0,74,46,35,0,0,358,0,0
347,Kentucky,Oldham,2013,243,209,33,1,0,0,0,108,58,40,0,0,243,0,0
348,Kentucky,Perry,2013,361,309,52,0,0,0,0,77,53,37,0,0,174,187,0
349,Kentucky,Pike,2013,356,309,45,2,0,0,0,130,52,38,0,0,135,221,0
350,Kentucky,Pulaski,2013,285,252,33,0,0,0,0,80,51,40,0,0,207,78,0
351,Kentucky,Simpson,2013,235,222,13,0,0,0,0,67,48,38,0,0,235,0,0
352,Kentucky,Trigg,2013,336,314,21,1,0,0,0,115,49,36,0,0,336,0,0
353,Kentucky,Warren,2013,359,287,72,0,0,0,0,81,59,39,0,0,160,199,0
354,Kentucky,Washington,2013,362,334,28,0,0,0,0,93,49,38,0,0,362,0,0
355,Louisiana,Ascension,2013,365,342,23,0,0,0,0,100,47,32,0,18,347,0,0
356,Louisiana,Bossier,2013,365,265,97,3,0,0,0,119,64,43,0,0,197,168,0
357,Louisiana,Caddo,2013,365,290,73,2,0,0,0,119,61,40,0,0,300,65,0
358,Louisiana,Calcasieu,2013,365,252,110,3,0,0,0,115,67,43,0,1,189,175,0
359,Louisiana,East Baton Rouge,2013,365,244,116,3,2,0,0,166,65,45,0,10,155,199,1
360,Louisiana,Iberville,2013,365,299,61,5,0,0,0,140,61,38,0,8,304,53,0
361,Louisiana,Jefferson,2013,363,312,49,2,0,0,0,115,54,39,0,11,234,118,0
362,Louisiana,Lafayette,2013,365,220,143,2,0,0,0,119,64,45,0,0,149,215,1
363,Louisiana,Lafourche,2013,365,321,43,1,0,0,0,146,52,36,0,0,279,86,0
364,Louisiana,Livingston,2013,365,297,65,3,0,0,0,129,58,41,0,0,279,86,0
365,Louisiana,Orleans,2013,362,307,53,2,0,0,0,115,54,37,0,0,229,129,4
366,Louisiana,Ouachita,2013,365,102,262,1,0,0,0,120,73,56,0,0,37,328,0
367,Louisiana,Pointe Coupee,2013,344,307,36,1,0,0,0,101,51,37,0,0,344,0,0
368,Louisiana,Rapides,2013,362,232,129,1,0,0,0,105,63,44,0,0,0,362,0
369,Louisiana,St. Bernard,2013,358,287,70,1,0,0,0,115,57,40,0,0,227,131,0
370,Louisiana,St. Charles,2013,365,348,17,0,0,0,0,87,46,31,0,0,365,0,0
371,Louisiana,St. James,2013,357,335,22,0,0,0,0,100,48,32,0,0,357,0,0
372,Louisiana,St. John the Baptist,2013,364,332,30,2,0,0,0,105,50,36,0,0,364,0,0
373,Louisiana,St. Tammany,2013,365,287,74,3,1,0,0,154,59,41,0,0,205,160,0
374,Louisiana,Tangipahoa,2013,123,109,14,0,0,0,0,79,53,28,0,0,0,123,0
375,Louisiana,Terrebonne,2013,117,109,8,0,0,0,0,66,50,28,0,0,0,117,0
376,Louisiana,West Baton Rouge,2013,365,274,90,1,0,0,0,101,57,38,0,15,69,281,0
377,Maine,Androscoggin,2013,361,310,51,0,0,0,0,95,54,34,0,0,160,200,1
378,Maine,Aroostook,2013,365,346,19,0,0,0,0,94,46,32,0,0,282,71,12
379,Maine,Cumberland,2013,365,287,73,5,0,0,0,136,60,40,0,14,204,145,2
380,Maine,Hancock,2013,365,328,34,3,0,0,0,129,51,37,0,0,353,12,0
381,Maine,Kennebec,2013,361,349,11,1,0,0,0,108,44,30,0,130,222,0,9
382,Maine,Knox,2013,208,188,15,5,0,0,0,140,50,38,0,0,208,0,0
383,Maine,Oxford,2013,204,200,4,0,0,0,0,87,44,30,0,0,204,0,0
384,Maine,Penobscot,2013,363,323,39,1,0,0,0,119,51,32,0,0,238,123,2
385,Maine,Sagadahoc,2013,205,195,9,1,0,0,0,108,45,35,0,0,205,0,0
386,Maine,Washington,2013,362,348,13,1,0,0,0,129,44,34,0,0,356,6,0
387,Maine,York,2013,214,186,21,7,0,0,0,147,54,40,0,0,214,0,0
388,Maryland,Anne Arundel,2013,258,190,64,4,0,0,0,119,71,43,0,0,187,69,2
389,Maryland,Baltimore,2013,365,278,83,4,0,0,0,119,67,40,0,55,254,56,0
390,Maryland,Baltimore (City),2013,365,238,126,1,0,0,0,108,66,44,0,28,88,249,0
391,Maryland,Calvert,2013,211,175,33,3,0,0,0,105,61,42,0,0,211,0,0
392,Maryland,Carroll,2013,209,162,46,1,0,0,0,101,64,43,0,0,209,0,0
393,Maryland,Cecil,2013,357,244,108,5,0,0,0,143,68,43,0,0,135,222,0
394,Maryland,Charles,2013,198,167,31,0,0,0,0,97,61,40,0,0,198,0,0
395,Maryland,Dorchester,2013,365,297,66,2,0,0,0,108,60,40,0,0,291,74,0
396,Maryland,Frederick,2013,208,171,36,1,0,0,0,119,58,43,0,0,208,0,0
397,Maryland,Garrett,2013,365,297,67,1,0,0,0,122,58,42,0,0,261,104,0
398,Maryland,Harford,2013,353,228,120,5,0,0,0,133,71,44,0,0,168,185,0
399,Maryland,Kent,2013,353,260,91,2,0,0,0,126,64,40,0,0,144,209,0
400,Maryland,Montgomery,2013,354,275,78,1,0,0,0,105,63,40,0,0,174,180,0
401,Maryland,Prince George's,2013,365,243,116,6,0,0,0,122,71,44,0,3,220,142,0
402,Maryland,Washington,2013,362,267,89,6,0,0,0,126,64,43,0,0,169,193,0
403,Massachusetts,Barnstable,2013,315,291,20,4,0,0,0,129,49,36,0,0,296,19,0
404,Massachusetts,Berkshire,2013,364,227,133,4,0,0,0,119,69,45,0,0,84,280,0
405,Massachusetts,Bristol,2013,359,283,69,6,1,0,0,161,61,39,0,0,214,145,0
406,Massachusetts,Dukes,2013,317,290,25,2,0,0,0,129,49,36,0,0,291,26,0
407,Massachusetts,Essex,2013,365,276,81,8,0,0,0,126,64,41,0,3,236,126,0
408,Massachusetts,Hampden,2013,365,263,96,6,0,0,0,140,64,40,0,17,202,146,0
409,Massachusetts,Hampshire,2013,365,293,70,2,0,0,0,115,58,38,0,0,227,138,0
410,Massachusetts,Middlesex,2013,358,335,21,2,0,0,0,101,48,34,0,0,358,0,0
411,Massachusetts,Norfolk,2013,365,322,39,4,0,0,0,115,53,37,0,2,257,106,0
412,Massachusetts,Plymouth,2013,192,166,26,0,0,0,0,72,54,28,0,0,0,192,0
413,Massachusetts,Suffolk,2013,365,240,120,5,0,0,0,122,66,46,0,20,99,245,1
414,Massachusetts,Worcester,2013,365,285,78,2,0,0,0,112,60,40,0,10,207,144,4
415,Michigan,Allegan,2013,240,167,65,7,1,0,0,154,80,43,0,0,171,69,0
416,Michigan,Bay,2013,114,94,20,0,0,0,0,67,54,29,0,0,0,114,0
417,Michigan,Benzie,2013,183,140,42,1,0,0,0,119,71,40,0,0,183,0,0
418,Michigan,Berrien,2013,240,172,63,5,0,0,0,126,77,42,0,0,174,66,0
419,Michigan,Cass,2013,183,128,51,4,0,0,0,122,74,45,0,0,183,0,0
420,Michigan,Chippewa,2013,284,258,26,0,0,0,0,84,49,30,0,0,141,143,0
421,Michigan,Clinton,2013,183,148,34,1,0,0,0,108,61,41,0,0,183,0,0
422,Michigan,Genesee,2013,238,189,48,1,0,0,0,105,64,41,0,0,170,68,0
423,Michigan,Huron,2013,181,153,27,1,0,0,0,133,58,40,0,0,181,0,0
424,Michigan,Ingham,2013,361,306,54,1,0,0,0,101,57,37,0,16,312,33,0
425,Michigan,Kalamazoo,2013,241,180,60,1,0,0,0,105,64,42,0,0,168,73,0
426,Michigan,Kent,2013,365,259,102,4,0,0,0,138,67,41,0,0,201,164,0
427,Michigan,Keweenaw,2013,122,118,4,0,0,0,0,58,28,9,0,0,0,122,0
428,Michigan,Lenawee,2013,245,191,53,1,0,0,0,105,60,42,0,0,162,83,0
429,Michigan,Macomb,2013,244,185,54,5,0,0,0,129,64,41,0,0,171,73,0
430,Michigan,Manistee,2013,234,185,47,2,0,0,0,124,67,37,0,0,169,65,0
431,Michigan,Mason,2013,181,141,38,2,0,0,0,112,67,40,0,0,181,0,0
432,Michigan,Missaukee,2013,363,319,43,1,0,0,0,101,54,37,0,1,340,22,0
433,Michigan,Monroe,2013,116,86,30,0,0,0,0,69,58,35,0,0,0,116,0
434,Michigan,Muskegon,2013,210,149,55,6,0,0,0,126,74,42,0,0,171,39,0
435,Michigan,Oakland,2013,241,188,51,2,0,0,0,119,60,40,0,0,167,74,0
436,Michigan,Ottawa,2013,243,180,61,2,0,0,0,115,67,41,0,0,170,73,0
437,Michigan,Schoolcraft,2013,244,218,23,3,0,0,0,126,51,34,0,0,179,65,0
438,Michigan,St. Clair,2013,244,193,45,6,0,0,0,146,62,38,0,0,159,85,0
439,Michigan,Tuscola,2013,359,328,30,1,0,0,0,112,50,34,0,0,358,0,1
440,Michigan,Washtenaw,2013,364,296,67,1,0,0,0,101,58,37,0,0,319,45,0
441,Michigan,Wayne,2013,365,191,171,3,0,0,0,129,71,49,0,18,96,229,22
442,Michigan,Wexford,2013,341,304,37,0,0,0,0,100,51,34,0,0,341,0,0
443,Minnesota,Anoka,2013,365,280,83,2,0,0,0,126,62,41,0,11,233,120,1
444,Minnesota,Becker,2013,352,306,46,0,0,0,0,77,53,36,0,0,192,160,0
445,Minnesota,Carlton,2013,204,195,9,0,0,0,0,93,46,33,0,0,204,0,0
446,Minnesota,Cook,2013,270,252,18,0,0,0,0,70,43,22,0,0,0,270,0
447,Minnesota,Crow Wing,2013,365,338,27,0,0,0,0,79,49,31,0,0,199,166,0
448,Minnesota,Dakota,2013,365,308,57,0,0,0,0,83,55,27,1,88,0,276,0
449,Minnesota,Goodhue,2013,213,190,23,0,0,0,0,87,51,40,0,0,213,0,0
450,Minnesota,Hennepin,2013,365,278,87,0,0,0,0,93,62,37,0,59,118,188,0
451,Minnesota,Lake,2013,365,325,40,0,0,0,0,84,52,33,0,0,232,75,58
452,Minnesota,Lyon,2013,365,291,72,2,0,0,0,101,61,37,0,0,173,192,0
453,Minnesota,Mille Lacs,2013,213,205,8,0,0,0,0,74,46,34,0,0,213,0,0
454,Minnesota,Olmsted,2013,365,282,83,0,0,0,0,100,61,39,0,0,169,196,0
455,Minnesota,Ramsey,2013,365,282,83,0,0,0,0,99,59,32,0,0,0,286,79
456,Minnesota,Rock,2013,117,100,17,0,0,0,0,79,53,23,0,0,0,117,0
457,Minnesota,Saint Louis,2013,365,294,71,0,0,0,0,82,55,39,0,0,193,168,4
458,Minnesota,Scott,2013,261,211,49,1,0,0,0,108,58,41,0,0,194,67,0
459,Minnesota,Stearns,2013,359,312,47,0,0,0,0,83,55,36,0,0,192,167,0
460,Minnesota,Washington,2013,365,263,102,0,0,0,0,97,62,41,0,0,139,206,20
461,Minnesota,Winona,2013,120,113,7,0,0,0,0,57,45,22,0,0,0,120,0
462,Minnesota,Wright,2013,357,298,59,0,0,0,0,89,56,34,0,0,108,249,0
463,Mississippi,Bolivar,2013,245,208,36,1,0,0,0,108,58,41,0,0,245,0,0
464,Mississippi,DeSoto,2013,365,290,74,1,0,0,0,112,61,40,0,0,141,224,0
465,Mississippi,Forrest,2013,361,279,81,1,0,0,0,107,58,38,0,0,0,361,0
466,Mississippi,Hancock,2013,241,218,23,0,0,0,0,87,50,38,0,0,241,0,0
467,Mississippi,Harrison,2013,357,296,61,0,0,0,0,90,56,39,0,0,135,222,0
468,Mississippi,Hinds,2013,365,249,116,0,0,0,0,93,62,44,0,0,112,253,0
469,Mississippi,Jackson,2013,356,328,27,1,0,0,0,105,50,31,0,118,238,0,0
470,Mississippi,Lauderdale,2013,242,232,10,0,0,0,0,80,46,33,0,0,242,0,0
471,Mississippi,Lee,2013,242,223,18,1,0,0,0,101,49,38,0,0,242,0,0
472,Mississippi,Yalobusha,2013,342,333,8,1,0,0,0,105,44,31,0,0,342,0,0
473,Missouri,Andrew,2013,214,176,35,3,0,0,0,115,67,42,0,0,214,0,0
474,Missouri,Boone,2013,214,178,36,0,0,0,0,97,58,42,0,0,214,0,0
475,Missouri,Buchanan,2013,359,214,145,0,0,0,0,86,64,45,0,0,0,353,6
476,Missouri,Callaway,2013,214,188,26,0,0,0,0,77,51,41,0,0,214,0,0
477,Missouri,Cass,2013,361,266,95,0,0,0,0,97,59,43,0,0,157,204,0
478,Missouri,Cedar,2013,351,264,87,0,0,0,0,87,61,40,0,0,153,198,0
479,Missouri,Clay,2013,364,257,100,7,0,0,0,136,72,44,0,0,177,187,0
480,Missouri,Clinton,2013,214,165,45,4,0,0,0,119,74,43,0,0,214,0,0
481,Missouri,Greene,2013,360,274,86,0,0,0,0,97,58,40,0,0,160,199,1
482,Missouri,Jackson,2013,365,243,122,0,0,0,0,92,62,40,0,55,0,266,44
483,Missouri,Jasper,2013,362,303,57,2,0,0,0,105,58,35,0,0,198,0,164
484,Missouri,Jefferson,2013,357,235,119,3,0,0,0,150,67,44,0,0,143,214,0
485,Missouri,Lincoln,2013,214,162,48,4,0,0,0,136,71,44,0,0,214,0,0
486,Missouri,Monroe,2013,364,335,29,0,0,0,0,87,49,35,0,0,363,0,1
487,Missouri,Perry,2013,214,178,36,0,0,0,0,100,58,42,0,0,214,0,0
488,Missouri,Saint Charles,2013,214,152,57,4,1,0,0,156,80,44,0,0,214,0,0
489,Missouri,Saint Louis,2013,365,203,158,4,0,0,0,150,70,48,0,0,131,233,1
490,Missouri,Sainte Genevieve,2013,263,202,60,1,0,0,0,105,61,44,0,0,186,77,0
491,Missouri,St. Louis City,2013,365,171,192,2,0,0,0,133,70,52,0,26,96,224,19
492,Missouri,Stoddard,2013,107,88,19,0,0,0,0,66,55,33,0,0,0,107,0
493,Missouri,Taney,2013,264,230,34,0,0,0,0,100,53,38,0,0,192,72,0
494,Montana,Cascade,2013,337,311,26,0,0,0,0,71,48,26,0,0,0,337,0
495,Montana,Fergus,2013,365,359,6,0,0,0,0,61,44,35,0,0,345,19,1
496,Montana,Flathead,2013,365,284,77,4,0,0,0,125,59,40,0,0,185,140,40
497,Montana,Gallatin,2013,365,334,31,0,0,0,0,76,48,24,0,7,0,358,0
498,Montana,Lake,2013,120,120,0,0,0,0,0,49,24,8,0,0,0,120,0
499,Montana,Lewis and Clark,2013,365,314,51,0,0,0,0,100,57,38,0,0,249,116,0
500,Montana,Lincoln,2013,365,239,126,0,0,0,0,94,71,35,0,0,0,338,27
501,Montana,Missoula,2013,365,156,185,18,6,0,0,163,89,55,0,0,98,267,0
502,Montana,Phillips,2013,365,360,5,0,0,0,0,56,42,32,0,0,328,37,0
503,Montana,Powder River,2013,363,319,44,0,0,0,0,71,52,39,0,0,291,22,50
504,Montana,Powell,2013,119,116,3,0,0,0,0,66,26,7,0,0,0,119,0
505,Montana,Ravalli,2013,346,273,66,7,0,0,0,124,66,27,0,0,0,346,0
506,Montana,Richland,2013,365,307,56,2,0,0,0,110,55,38,0,0,247,80,38
507,Montana,Roosevelt,2013,106,105,1,0,0,0,0,53,28,13,0,0,0,106,0
508,Montana,Rosebud,2013,365,319,42,4,0,0,0,113,53,39,0,12,280,10,63
509,Montana,Sanders,2013,174,171,2,1,0,0,0,106,26,12,0,0,0,78,96
510,Montana,Sheridan,2013,107,105,2,0,0,0,0,66,30,15,0,0,0,107,0
511,Montana,Silver Bow,2013,365,275,84,5,1,0,0,152,64,29,0,0,0,314,51
512,Montana,Yellowstone,2013,355,349,6,0,0,0,0,77,36,14,0,0,0,355,0
513,Nebraska,Cass,2013,355,334,21,0,0,0,0,77,46,22,0,0,0,0,355
514,Nebraska,Dawson,2013,60,55,5,0,0,0,0,72,50,19,0,0,0,0,60
515,Nebraska,Douglas,2013,365,235,127,3,0,0,0,118,66,44,0,0,169,128,68
516,Nebraska,Garden,2013,120,120,0,0,0,0,0,49,26,11,0,0,0,120,0
517,Nebraska,Hall,2013,114,94,20,0,0,0,0,76,57,27,0,0,0,114,0
518,Nebraska,Knox,2013,364,339,25,0,0,0,0,100,49,36,0,0,364,0,0
519,Nebraska,Lancaster,2013,257,229,28,0,0,0,0,74,52,36,0,0,186,71,0
520,Nebraska,Sarpy,2013,306,211,93,2,0,0,0,128,63,40,0,0,0,306,0
521,Nebraska,Scotts Bluff,2013,89,87,2,0,0,0,0,56,40,20,0,0,0,89,0
522,Nebraska,Thomas,2013,113,108,5,0,0,0,0,61,36,14,0,0,0,113,0
523,Nebraska,Washington,2013,116,95,20,1,0,0,0,101,60,28,0,0,0,116,0
524,Nevada,Carson City,2013,275,180,80,5,9,1,0,220,80,47,0,0,187,88,0
525,Nevada,Churchill,2013,210,153,57,0,0,0,0,87,61,46,0,0,210,0,0
526,Nevada,Clark,2013,365,106,221,34,4,0,0,166,101,61,0,7,248,103,7
527,Nevada,Douglas,2013,277,204,53,5,9,6,0,280,85,33,0,0,0,277,0
528,Nevada,Elko,2013,361,353,8,0,0,0,0,83,37,19,0,0,0,14,347
529,Nevada,Lyon,2013,208,135,73,0,0,0,0,90,67,47,0,0,208,0,0
530,Nevada,Mineral,2013,109,109,0,0,0,0,0,24,10,6,0,0,0,0,109
531,Nevada,Nye,2013,365,352,12,1,0,0,0,133,34,18,0,0,0,0,365
532,Nevada,Washoe,2013,365,151,179,17,4,0,14,895,99,54,0,1,203,107,54
533,Nevada,White Pine,2013,360,279,75,6,0,0,0,119,64,44,0,0,358,2,0
534,New Hampshire,Belknap,2013,213,205,8,0,0,0,0,84,46,31,0,0,176,37,0
535,New Hampshire,Cheshire,2013,365,282,80,3,0,0,0,108,67,38,0,0,244,121,0
536,New Hampshire,Coos,2013,365,279,84,2,0,0,0,119,64,44,0,0,364,1,0
537,New Hampshire,Grafton,2013,365,322,43,0,0,0,0,84,53,36,0,0,268,97,0
538,New Hampshire,Hillsborough,2013,365,309,55,1,0,0,0,112,54,38,1,0,314,50,0
539,New Hampshire,Merrimack,2013,244,206,38,0,0,0,0,97,54,35,0,0,169,75,0
540,New Hampshire,Rockingham,2013,365,271,91,3,0,0,0,119,64,43,0,0,204,161,0
541,New Jersey,Atlantic,2013,360,300,57,2,1,0,0,154,58,39,0,0,305,55,0
542,New Jersey,Bergen,2013,283,221,55,7,0,0,0,119,64,37,0,0,219,64,0
543,New Jersey,Camden,2013,365,239,122,4,0,0,0,112,68,44,0,20,208,135,2
544,New Jersey,Cumberland,2013,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0
545,New Jersey,Essex,2013,365,275,88,2,0,0,0,126,63,41,0,140,143,82,0
546,New Jersey,Gloucester,2013,292,238,50,4,0,0,0,126,64,41,0,0,234,58,0
547,New Jersey,Hudson,2013,365,263,100,1,1,0,0,151,67,38,1,31,73,260,0
548,New Jersey,Hunterdon,2013,365,284,77,4,0,0,0,119,61,38,0,0,254,111,0
549,New Jersey,Mercer,2013,365,242,120,3,0,0,0,122,68,43,0,0,222,143,0
550,New Jersey,Middlesex,2013,365,295,69,1,0,0,0,112,61,37,0,46,263,56,0
551,New Jersey,Monmouth,2013,249,203,42,3,1,0,0,151,64,40,0,0,249,0,0
552,New Jersey,Morris,2013,361,302,53,6,0,0,0,122,58,37,0,15,303,43,0
553,New Jersey,Ocean,2013,363,286,74,3,0,0,0,119,58,40,0,0,194,169,0
554,New Jersey,Passaic,2013,287,242,43,2,0,0,0,122,58,37,0,0,219,68,0
555,New Jersey,Union,2013,365,235,129,1,0,0,0,107,67,44,0,114,0,251,0
556,New Jersey,Warren,2013,365,297,66,2,0,0,0,115,58,36,0,85,168,112,0
557,New Mexico,Bernalillo,2013,365,146,213,6,0,0,0,145,80,54,0,1,214,101,49
558,New Mexico,Catron,2013,103,101,2,0,0,0,0,64,25,10,0,0,0,103,0
559,New Mexico,Chaves,2013,110,105,4,1,0,0,0,121,38,22,0,0,0,110,0
560,New Mexico,Dona Ana,2013,365,151,160,39,8,2,5,458,112,57,0,3,270,12,80
561,New Mexico,Eddy,2013,356,247,107,2,0,0,0,122,74,45,0,0,340,16,0
562,New Mexico,Grant,2013,335,321,14,0,0,0,0,71,48,40,0,0,332,0,3
563,New Mexico,Lea,2013,365,276,87,2,0,0,0,111,71,37,0,16,274,72,3
564,New Mexico,Lincoln,2013,114,112,2,0,0,0,0,52,34,15,0,0,0,114,0
565,New Mexico,Los Alamos,2013,121,120,1,0,0,0,0,53,25,10,0,0,0,121,0
566,New Mexico,Luna,2013,365,241,113,4,4,0,3,556,77,46,0,3,320,0,42
567,New Mexico,McKinley,2013,128,127,1,0,0,0,0,51,31,17,0,0,0,0,128
568,New Mexico,Rio Arriba,2013,295,237,56,2,0,0,0,112,61,44,0,0,271,24,0
569,New Mexico,San Juan,2013,365,238,121,5,1,0,0,156,77,46,0,23,332,9,1
570,New Mexico,Sandoval,2013,351,283,68,0,0,0,0,97,61,43,0,0,347,0,4
571,New Mexico,Santa Fe,2013,365,267,98,0,0,0,0,100,67,44,0,0,351,14,0
572,New Mexico,Socorro,2013,108,103,5,0,0,0,0,68,35,14,0,0,0,108,0
573,New Mexico,Taos,2013,359,354,5,0,0,0,0,59,34,15,0,0,0,348,11
574,New Mexico,Valencia,2013,365,244,116,5,0,0,0,115,74,44,0,0,358,7,0
575,New York,Albany,2013,365,296,69,0,0,0,0,97,58,39,0,0,263,102,0
576,New York,Bronx,2013,365,235,123,7,0,0,0,119,69,45,0,83,123,159,0
577,New York,Chautauqua,2013,347,310,36,1,0,0,0,119,51,36,0,0,326,21,0
578,New York,Dutchess,2013,356,335,21,0,0,0,0,100,47,33,0,0,356,0,0
579,New York,Erie,2013,365,261,100,4,0,0,0,122,62,42,0,16,191,158,0
580,New York,Essex,2013,365,333,32,0,0,0,0,100,50,39,0,0,355,10,0
581,New York,Franklin,2013,347,339,7,1,0,0,0,129,43,24,0,155,192,0,0
582,New York,Hamilton,2013,357,338,19,0,0,0,0,84,46,34,0,0,357,0,0
583,New York,Herkimer,2013,359,348,11,0,0,0,0,93,45,33,0,0,359,0,0
584,New York,Jefferson,2013,361,339,22,0,0,0,0,93,47,34,0,0,361,0,0
585,New York,Kings,2013,365,287,77,1,0,0,0,108,59,30,0,0,0,365,0
586,New York,Monroe,2013,365,299,66,0,0,0,0,84,58,37,0,0,226,139,0
587,New York,Nassau,2013,356,283,73,0,0,0,0,95,56,32,0,0,0,356,0
588,New York,New York,2013,365,223,141,1,0,0,0,108,67,45,0,0,100,265,0
589,New York,Niagara,2013,246,222,23,1,0,0,0,101,50,35,0,0,227,19,0
590,New York,Oneida,2013,361,315,46,0,0,0,0,82,54,24,0,0,0,361,0
591,New York,Onondaga,2013,349,322,27,0,0,0,0,93,48,33,0,0,319,30,0
592,New York,Orange,2013,365,320,45,0,0,0,0,86,53,34,0,0,214,151,0
593,New York,Oswego,2013,359,345,14,0,0,0,0,84,45,33,0,0,359,0,0
594,New York,Putnam,2013,353,339,13,1,0,0,0,108,45,32,0,0,353,0,0
595,New York,Queens,2013,365,254,106,5,0,0,0,133,62,42,0,58,145,162,0
596,New York,Richmond,2013,365,265,96,3,1,0,0,151,64,42,0,0,197,168,0
597,New York,Rockland,2013,365,297,65,3,0,0,0,143,58,39,0,0,240,125,0
598,New York,Saratoga,2013,362,346,16,0,0,0,0,93,44,32,0,0,362,0,0
599,New York,Steuben,2013,365,343,22,0,0,0,0,84,47,31,29,0,296,40,0
600,New York,Suffolk,2013,365,273,83,7,2,0,0,159,63,41,0,0,263,102,0
601,New York,Tompkins,2013,351,327,24,0,0,0,0,93,48,35,0,0,351,0,0
602,New York,Wayne,2013,302,275,27,0,0,0,0,93,50,33,0,0,302,0,0
603,New York,Westchester,2013,365,300,59,6,0,0,0,136,59,39,0,0,257,108,0
604,North Carolina,Alamance,2013,356,313,43,0,0,0,0,78,52,31,0,0,0,356,0
605,North Carolina,Alexander,2013,213,197,16,0,0,0,0,100,49,40,0,0,213,0,0
606,North Carolina,Avery,2013,363,336,27,0,0,0,0,93,48,40,0,0,349,14,0
607,North Carolina,Buncombe,2013,365,313,52,0,0,0,0,97,53,36,0,0,137,228,0
